|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024 |flux_1024_error|flux_1024_time|flux_64    |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|trigger_name|
|GRB120114433|17 32 55.2|-75 38 24|2012-01-14 10:23:39.215|   2.752|    1.569|   -0.128|1.4875e-07|   2.6392e-08|    1.1021|         0.1880|        -0.128|     3.7753|       1.0600|  7.625913e-03|          2.992521e-03|          2.992521e-03|   2.671290e+02|           1.382021e+02|           1.382021e+02|   2.075636e-01|           6.831335e-01|           6.831335e-01| -7.255091e+00|          8.100960e+02|          8.100960e+02|              0.000|             1.024|pflx_plaw              |                   1.126|flnc_plaw              |                   1.126|bn120114433 |
|GRB170121067|00 12 07.2|-75 37 12|2017-01-21 01:36:53.641|   2.304|    0.286|   -0.064|1.7268e-06|   3.2064e-08|    5.3378|         0.2143|         0.832|    10.2909|       0.8683|  6.005775e-03|          3.428538e-04|          3.428538e-04|   1.512351e+03|           2.522621e+02|           2.522621e+02|  -7.288912e-01|           7.592875e-02|           7.592875e-02| -2.787320e+00|          4.056027e+01|          4.056027e+01|             -1.024|             3.072|pflx_comp              |                   1.092|flnc_comp              |                   1.113|bn170121067 |
|GRB170124874|18 48 09.6|-75 30 36|2017-01-24 20:58:06.358|  22.784|    0.572|    1.792|8.9724e-06|   2.3430e-08|    5.3831|         0.2687|         4.416|     7.7827|       1.4858|  2.433158e-02|          2.073415e-03|          2.073415e-03|   1.167577e+02|           4.401947e+00|           4.401947e+00|  -7.399784e-01|           5.416620e-02|           5.416620e-02| -4.156924e+00|          1.595603e+03|          1.595603e+03|             -1.024|            28.672|pflx_comp              |                   1.047|flnc_comp              |                   1.065|bn170124874 |
|GRB230307656|04 03 25.8|-75 22 43|2023-03-07 15:44:06.671|  34.561|    0.572|    1.856|3.1475e-03|   2.5734e-07|  790.9390|         3.9510|         5.824|   954.3340|      16.5833|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn230307656 |
|GRB190806675|08 04 31.2|-75 21 36|2019-08-06 16:12:33.324|  20.992|    2.374|    0.320|1.3501e-05|   3.5469e-07|   25.7438|        11.9448|        15.296|   257.4270|     184.4110|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn190806675 |
|GRB210721978|02 06 08.0|-75 13 00|2021-07-21 23:28:32.680|   9.984|    2.721|   -6.336|9.3388e-07|   6.1376e-08|    2.8567|         0.2221|        -0.832|     5.3031|       1.0441|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn210721978 |
|GRB190921699|22 33 31.2|-63 25 12|2019-09-21 16:45:55.125|  22.272|    1.280|   -5.888|2.5786e-06|   2.3803e-08|    3.5283|         0.2397|         4.544|     4.8029|       1.1458|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn190921699 |
|GRB211219910|04 34 09.6|-63 10 48|2021-12-19 21:49:46.008|  73.729|    1.810|   -1.536|7.8320e-06|   1.2014e-07|    6.0881|         0.7104|         0.064|    13.1184|       5.8587|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn211219910 |
|GRB180614327|03 28 52.8|-75 10 12|2018-06-14 07:51:04.121|   9.216|    2.573|   -8.960|4.1260e-07|   2.3483e-08|    1.3314|         0.1966|        -0.064|     2.8043|       1.0114|  2.745285e-03|          6.801503e-04|          6.801503e-04|   5.080985e+02|           4.131982e+02|           4.131982e+02|  -1.126119e+00|           1.628504e-01|           1.628504e-01| -2.189161e+00|          1.288009e+00|          1.288009e+00|            -55.296|            93.184|pflx_plaw              |                   0.978|flnc_plaw              |                   1.017|bn180614327 |
|GRB141022087|07 57 33.6|-75 10 12|2014-10-22 02:04:40.214|   9.216|    0.572|    2.112|8.9994e-05|   9.5357e-08|   62.8970|         1.2085|         6.272|    97.2009|       5.4980|  1.322014e-01|          2.076577e-03|          2.076577e-03|   4.706000e+02|           1.173878e+01|           1.173878e+01|  -8.036000e-01|           1.986811e-02|           1.986811e-02| -2.833000e+00|          1.077017e-01|          1.077017e-01|              0.003|            12.160|pflx_comp              |                   1.226|flnc_band              |                   1.161|bn141022087 |
|GRB100112418|16 00 33.6|-75 06 00|2010-01-12 10:01:17.555|  23.040|    0.572|   -4.352|1.0497e-06|   1.0969e-08|    2.1069|         0.2161|         0.512|     3.8396|       1.2172|  2.080925e-03|          4.332351e-04|          4.332351e-04|   1.122781e+03|           2.258408e+03|           2.258408e+03|  -1.481005e+00|           1.503866e-01|           1.503866e-01| -7.152557e+00|          9.175430e+03|          9.175430e+03|             -5.120|             5.120|pflx_plaw              |                   1.116|flnc_plaw              |                   1.012|bn100112418 |
|GRB121116459|12 03 31.2|-74 47 24|2012-11-16 11:00:24.600|   0.832|    0.590|   -0.704|4.9152e-07|   1.3754e-08|    3.3349|         0.3536|        -0.768|     7.2602|       1.2820|  3.709634e-02|          1.167882e-02|          1.167882e-02|   3.746078e+02|           6.480818e+01|           6.480818e+01|   9.089018e-01|           6.716944e-01|           6.716944e-01| -9.822542e+00|          2.641106e+03|          2.641106e+03|             -0.640|             0.128|pflx_plaw              |                   1.091|flnc_plaw              |                   1.210|bn121116459 |
|GRB190327111|05 16 16.8|-74 40 12|2019-03-27 02:39:10.973|  36.864|    1.448|   -0.256|6.3281e-06|   1.2904e-07|    6.5671|         0.9932|         1.024|    55.1246|      27.3631|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn190327111 |
|GRB110212550|20 45 19.2|-74 30 00|2011-02-12 13:12:33.523|   0.064|    0.036|   -0.048|6.3493e-07|   1.2257e-08|    2.5032|         0.1914|        -0.576|    17.3369|       1.1526|  7.056738e-02|          7.358178e-03|          7.358178e-03|   4.761722e+02|           7.283395e+01|           7.283395e+01|  -4.482385e-01|           1.132326e-01|           1.132326e-01| -3.612476e+00|          4.107279e+00|          4.107279e+00|             -0.064|             0.064|pflx_comp              |                   0.985|flnc_comp              |                   1.169|bn110212550 |
